,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
5858,29295.0,11.90712110998804,4,38.0,0.59375
5859,29300.0,11.474332894050756,8,74.0,1.1935483870967742
5860,29305.0,11.769837592770926,8,102.0,1.4166666666666667
5861,29310.0,11.666115716519725,8,142.0,2.0285714285714285
5862,29315.0,11.26113995586325,4,84.0,1.2352941176470589
5863,29320.0,11.335749679923891,6,114.0,1.7272727272727273
5864,29325.0,11.51629478038716,7,141.0,2.203125
5865,29330.0,11.437318819302437,7,176.0,2.3157894736842106
5866,29335.0,10.258878141151579,14,228.0,3.04
5867,29340.0,9.94193063021175,11,99.0,1.375
5868,29345.0,10.405692684992509,12,148.0,2.242424242424242
5869,29350.0,10.651684555634468,7,95.0,1.5573770491803278
5870,29355.0,11.562186647694348,7,130.0,1.8055555555555556
5871,29360.0,11.839335966363135,2,39.0,0.5571428571428572
5872,29365.0,11.617068510035605,4,53.0,0.7681159420289855
5873,29370.0,11.826148796381178,4,21.0,0.31343283582089554
5874,29375.0,12.00849741551578,5,46.0,0.7076923076923077
5875,29380.0,12.035741440440889,5,61.0,0.8243243243243243
5876,29385.0,11.89365868245041,5,86.0,1.1944444444444444
5877,29390.0,11.770291110744724,7,117.0,1.6956521739130435
5878,29395.0,11.352949068152714,6,83.0,1.2205882352941178
5879,29400.0,11.698378372054266,7,118.0,1.7878787878787878
5880,29405.0,11.223606065959604,9,157.0,2.1506849315068495
5881,29410.0,10.745748817922907,8,187.0,2.8333333333333335
5882,29415.0,10.692572418732066,10,237.0,3.761904761904762
5883,29420.0,10.694342108848,5,97.0,1.6440677966101696
5884,29425.0,11.67312774159567,7,128.0,1.855072463768116
5885,29430.0,11.800130035947879,6,143.0,2.072463768115942
5886,29435.0,11.456300806547722,6,173.0,2.6615384615384614
5887,29440.0,11.031712894849205,4,42.0,0.6666666666666666
5888,29445.0,11.396218763568303,6,68.0,1.096774193548387
5889,29450.0,11.749556311053212,7,103.0,1.4305555555555556
5890,29455.0,11.971676377938131,3,48.0,0.676056338028169
5891,29460.0,11.083899673608556,5,65.0,0.9848484848484849
5892,29465.0,10.655136264366938,10,106.0,1.65625
5893,29470.0,10.595207957284241,12,162.0,2.5714285714285716
5894,29475.0,10.944753878481304,8,119.0,1.6081081081081081
5895,29480.0,10.57056934976661,12,165.0,2.2916666666666665
5896,29485.0,9.986941237162846,10,158.0,2.3582089552238807
5897,29490.0,10.485517103419781,12,214.0,3.34375
5898,29495.0,10.582515278915038,11,265.0,4.274193548387097
5899,29500.0,10.608419333549692,11,320.0,4.507042253521127
5900,29505.0,9.9611271796625,13,381.0,5.442857142857143
5901,29510.0,9.116481043769511,14,395.0,5.8088235294117645
5902,29515.0,9.430397419929182,17,476.0,7.212121212121212
5903,29520.0,10.15037823857291,6,67.0,1.0151515151515151
5904,29525.0,11.230926489970903,5,68.0,0.918918918918919
5905,29530.0,10.937380356379679,8,84.0,1.135135135135135
5906,29535.0,10.92794779255533,12,133.0,1.8472222222222223
5907,29540.0,10.951631717324682,5,56.0,0.8484848484848485
5908,29545.0,11.959924188186502,6,82.0,1.0789473684210527
5909,29550.0,12.198942329367082,2,31.0,0.4189189189189189
5910,29555.0,12.179036940724338,2,41.0,0.5694444444444444
5911,29560.0,11.769333710799872,4,58.0,0.8169014084507042
5912,29565.0,11.61004736390777,7,88.0,1.2753623188405796
5913,29570.0,11.810343238886196,5,39.0,0.4875
5914,29575.0,11.472858182397289,8,71.0,0.922077922077922
5915,29580.0,10.891734644606466,6,66.0,0.9166666666666666
5916,29585.0,11.00932940489144,8,104.0,1.625
5917,29590.0,11.264542818566444,6,67.0,1.0634920634920635
5918,29595.0,11.77296821700477,6,97.0,1.3108108108108107
5919,29600.0,11.574099273411564,2,35.0,0.49295774647887325
5920,29605.0,11.32096007244749,7,60.0,0.8823529411764706
5921,29610.0,11.158817343711489,9,101.0,1.5538461538461539
5922,29615.0,11.008721879796449,6,60.0,0.9836065573770492
5923,29620.0,11.376041981333344,8,94.0,1.323943661971831
5924,29625.0,11.100021501969868,8,115.0,1.6666666666666667
5925,29630.0,11.051736948056474,9,159.0,2.338235294117647
5926,29635.0,11.20156162508917,4,51.0,0.7846153846153846
5927,29640.0,11.773040984784501,5,75.0,1.1904761904761905
5928,29645.0,11.962369609602103,1,21.0,0.2916666666666667
5929,29650.0,12.033704998752958,4,37.0,0.5441176470588235
5930,29655.0,11.190772687152352,7,54.0,0.8181818181818182
5931,29660.0,10.972048139926635,9,97.0,1.6166666666666667
5932,29665.0,11.623175624711704,7,69.0,0.971830985915493
5933,29670.0,11.14360252499714,9,110.0,1.5714285714285714
5934,29675.0,10.188838433515501,12,165.0,2.426470588235294
5935,29680.0,10.110841770665875,9,133.0,2.078125
5936,29685.0,10.840101556658313,10,181.0,2.873015873015873
5937,29690.0,11.506568755612387,2,37.0,0.5068493150684932
5938,29695.0,11.780348052891545,3,51.0,0.7391304347826086
5939,29700.0,11.54114255036536,4,14.0,0.21212121212121213
5940,29705.0,11.829676289696732,5,38.0,0.5757575757575758
5941,29710.0,11.774905950964888,3,32.0,0.5
5942,29715.0,12.127911414138113,4,52.0,0.7123287671232876
5943,29720.0,11.63743691267918,6,77.0,1.0845070422535212
5944,29725.0,11.35955802776063,9,117.0,1.7205882352941178
5945,29730.0,11.381944197936807,4,85.0,1.2686567164179106
5946,29735.0,11.790574071188297,7,118.0,1.7878787878787878
5947,29740.0,11.726125253699017,7,153.0,2.04
5948,29745.0,11.285169990383464,7,175.0,2.464788732394366
5949,29750.0,10.225212788021329,11,224.0,3.393939393939394
5950,29755.0,10.362185172037952,9,209.0,3.4833333333333334
5951,29760.0,10.630285164132268,9,254.0,4.456140350877193
5952,29765.0,10.977082516770716,6,55.0,0.8208955223880597
5953,29770.0,10.731382220008529,8,89.0,1.3484848484848484
5954,29775.0,10.813881891019333,6,36.0,0.5538461538461539
5955,29780.0,11.63046755295947,7,70.0,1.09375
5956,29785.0,12.086953750070437,6,92.0,1.2432432432432432
5957,29790.0,11.56617558464802,6,122.0,1.7183098591549295
5958,29795.0,10.767124250217806,8,118.0,1.7352941176470589
5959,29800.0,10.599141736355671,12,173.0,2.582089552238806
5960,29805.0,10.644468382726211,12,227.0,3.388059701492537
5961,29810.0,10.81856150807694,12,287.0,3.6794871794871793
5962,29815.0,10.362086504472408,10,268.0,3.6216216216216215
5963,29820.0,10.244976706980513,13,325.0,4.513888888888889
5964,29825.0,10.230564120818048,13,374.0,5.582089552238806
5965,29830.0,10.186476971126462,14,444.0,6.9375
5966,29835.0,10.98904170954833,3,31.0,0.4492753623188406
5967,29840.0,11.669151156038355,5,52.0,0.7761194029850746
5968,29845.0,11.58234061386852,6,63.0,0.9545454545454546
5969,29850.0,11.571348019319872,9,98.0,1.4848484848484849
5970,29855.0,11.71690608259518,6,117.0,1.8
5971,29860.0,12.368673995986795,6,147.0,1.96
5972,29865.0,11.583379013235106,8,180.0,2.4657534246575343
5973,29870.0,11.154996661001263,6,81.0,1.1408450704225352
5974,29875.0,11.21095943942553,10,122.0,1.8208955223880596
5975,29880.0,11.231056618665596,8,157.0,2.453125
5976,29885.0,11.408293340077018,9,200.0,2.7027027027027026
5977,29890.0,10.517819408669439,8,96.0,1.352112676056338
5978,29895.0,10.543019154798648,9,141.0,2.1363636363636362
5979,29900.0,10.481573728138759,11,184.0,2.9206349206349205
5980,29905.0,10.86230424055416,12,242.0,3.361111111111111
5981,29910.0,10.715235029431835,7,59.0,0.8194444444444444
5982,29915.0,10.861741947158853,7,90.0,1.2857142857142858
5983,29920.0,10.966906016389652,5,22.0,0.3283582089552239
5984,29925.0,11.510495735352105,6,52.0,0.8125
5985,29930.0,11.921068907364173,7,85.0,1.1333333333333333
5986,29935.0,11.969214355104022,4,76.0,1.0555555555555556
5987,29940.0,11.743921669984847,4,96.0,1.3714285714285714
5988,29945.0,11.578311933281457,8,124.0,1.8507462686567164
5989,29950.0,11.540790658626127,8,164.0,2.6031746031746033
5990,29955.0,11.766602087005335,8,204.0,2.7567567567567566
5991,29960.0,11.182351129325715,8,244.0,3.436619718309859
5992,29965.0,10.401997656472517,11,291.0,4.098591549295775
5993,29970.0,10.303302617674287,14,358.0,5.343283582089552
5994,29975.0,10.234609043743308,8,223.0,3.5396825396825395
5995,29980.0,11.13340862956957,9,268.0,3.7222222222222223
5996,29985.0,10.557005896077277,5,50.0,0.746268656716418
5997,29990.0,10.633058401028293,7,80.0,1.25
5998,29995.0,10.053787458507117,13,134.0,2.19672131147541
5999,30000.0,10.610047178755016,6,67.0,1.098360655737705
6000,30005.0,11.402683960179285,6,97.0,1.4057971014492754
6001,30010.0,10.90704717473242,9,134.0,1.9705882352941178
6002,30015.0,10.49772483091709,11,186.0,2.7761194029850746
6003,30020.0,10.458697560679123,10,176.0,2.626865671641791
6004,30025.0,11.044777789529249,11,229.0,3.013157894736842
6005,30030.0,10.624439306890766,12,286.0,3.763157894736842
6006,30035.0,10.793384930443695,6,79.0,1.0675675675675675
6007,30040.0,10.713193696279399,7,113.0,1.6142857142857143
6008,30045.0,11.166668633168323,6,47.0,0.7014925373134329
6009,30050.0,11.452825584622213,7,79.0,1.0394736842105263
6010,30055.0,11.006850962115704,6,56.0,0.7671232876712328
6011,30060.0,10.931124201760353,8,95.0,1.3380281690140845
6012,30065.0,10.903231393301981,8,84.0,1.2537313432835822
6013,30070.0,11.054776346634576,8,124.0,1.878787878787879
6014,30075.0,11.391146407333258,9,169.0,2.1948051948051948
6015,30080.0,10.839467120516344,10,217.0,2.8933333333333335
6016,30085.0,10.227024209507423,7,96.0,1.3150684931506849
6017,30090.0,10.829811043214233,9,140.0,2.0
6018,30095.0,11.491416938054998,3,25.0,0.36764705882352944
6019,30100.0,11.721766730579642,4,42.0,0.5675675675675675
6020,30105.0,11.685578786301662,5,51.0,0.7285714285714285
6021,30110.0,10.933401250082273,9,80.0,1.1594202898550725
6022,30115.0,10.81175947731631,7,91.0,1.421875
6023,30120.0,10.864424301360312,8,128.0,2.064516129032258
6024,30125.0,11.017124830150365,7,60.0,0.821917808219178
6025,30130.0,11.270235726413947,8,99.0,1.3943661971830985
6026,30135.0,11.205824610414153,2,25.0,0.36231884057971014
6027,30140.0,11.020968786161024,6,50.0,0.78125
6028,30145.0,11.85270788737145,6,52.0,0.7027027027027027
6029,30150.0,11.503525600759403,6,82.0,1.1714285714285715
6030,30155.0,11.270218398105538,2,36.0,0.5217391304347826
6031,30160.0,11.603498441920378,4,55.0,0.8461538461538461
6032,30165.0,11.348866029047677,5,27.0,0.43548387096774194
6033,30170.0,11.77727016243214,6,56.0,0.7777777777777778
6034,30175.0,11.286128237810534,3,24.0,0.3380281690140845
6035,30180.0,11.397994369024127,7,52.0,0.7428571428571429
6036,30185.0,11.449853930458675,4,33.0,0.4925373134328358
6037,30190.0,11.430316258516143,6,61.0,0.953125
6038,30195.0,11.288387995896862,4,53.0,0.7361111111111112
6039,30200.0,11.190810547403066,8,84.0,1.1830985915492958
6040,30205.0,11.192283995939619,4,20.0,0.2857142857142857
6041,30210.0,11.365760738621368,6,44.0,0.6567164179104478
6042,30215.0,11.537873636142493,5,36.0,0.5625
6043,30220.0,11.694616593680985,6,64.0,0.8888888888888888
6044,30225.0,11.00312449495928,7,87.0,1.2428571428571429
6045,30230.0,10.769478435441625,10,134.0,1.9705882352941178
6046,30235.0,10.498056774005365,9,159.0,2.5238095238095237
6047,30240.0,10.915716096046161,11,213.0,3.4918032786885247
6048,30245.0,11.119631250693702,4,43.0,0.6142857142857143
6049,30250.0,10.824579219287665,7,59.0,0.8939393939393939
6050,30255.0,10.947593416959597,10,106.0,1.6307692307692307
6051,30260.0,11.106927281059255,7,76.0,1.2063492063492063
6052,30265.0,11.80939012861156,7,111.0,1.5205479452054795
6053,30270.0,11.310631004251444,4,64.0,0.9014084507042254
6054,30275.0,10.824723348264417,11,104.0,1.5294117647058822
6055,30280.0,10.762895679441046,12,160.0,2.4242424242424243
6056,30285.0,11.119905848716403,6,127.0,1.9538461538461538
6057,30290.0,11.931409442620836,6,157.0,2.1216216216216215
6058,30295.0,11.21629447012934,5,53.0,0.7361111111111112
6059,30300.0,10.840963324651238,10,88.0,1.2571428571428571
6060,30305.0,10.684464058011173,12,143.0,2.1343283582089554
6061,30310.0,10.869693289611396,8,145.0,2.230769230769231
6062,30315.0,11.6548335116493,8,185.0,2.4342105263157894
6063,30320.0,11.295418725161346,8,225.0,3.0821917808219177
6064,30325.0,10.816346542375845,12,275.0,4.044117647058823
6065,30330.0,10.084830146031097,8,145.0,2.3015873015873014
6066,30335.0,10.793963734978512,11,197.0,3.126984126984127
6067,30340.0,11.12570066070934,3,30.0,0.410958904109589
6068,30345.0,11.285329070379897,5,52.0,0.7428571428571429
6069,30350.0,10.94758289345473,10,93.0,1.3880597014925373
6070,30355.0,10.848161058021635,11,148.0,2.276923076923077
6071,30360.0,10.981917845400634,9,174.0,2.806451612903226
6072,30365.0,11.112146063652416,10,221.0,3.157142857142857
6073,30370.0,10.878285635092855,5,60.0,0.8955223880597015
6074,30375.0,11.499067330268499,7,93.0,1.3880597014925373
6075,30380.0,11.749384054617503,3,39.0,0.582089552238806
6076,30385.0,12.226681014639805,5,63.0,0.8289473684210527
6077,30390.0,11.750999165241128,7,95.0,1.2666666666666666
6078,30395.0,11.417957808102214,3,26.0,0.36619718309859156
6079,30400.0,11.631045345451891,6,55.0,0.8461538461538461
6080,30405.0,11.711901432204233,3,31.0,0.49206349206349204
6081,30410.0,12.453249884814136,4,51.0,0.6986301369863014
6082,30415.0,12.123162651126282,4,29.0,0.4084507042253521
6083,30420.0,11.321984074888684,5,50.0,0.7352941176470589
6084,30425.0,11.225551967838312,6,61.0,0.9242424242424242
6085,30430.0,11.337112052773037,9,100.0,1.5625
6086,30435.0,11.170431121110944,7,74.0,1.0277777777777777
6087,30440.0,10.792219125296842,10,118.0,1.7611940298507462
6088,30445.0,10.591918060542223,8,71.0,1.0923076923076922
6089,30450.0,11.10513595178262,8,111.0,1.7903225806451613
6090,30455.0,11.307730169786717,5,89.0,1.4833333333333334
6091,30460.0,11.716799885263534,7,118.0,1.6388888888888888
6092,30465.0,11.308906885247094,4,26.0,0.3880597014925373
6093,30470.0,11.089424810446395,7,46.0,0.696969696969697
6094,30475.0,11.159012712814924,7,52.0,0.7878787878787878
6095,30480.0,11.698271515513673,7,87.0,1.3384615384615384
6096,30485.0,11.82907870215021,7,110.0,1.5277777777777777
6097,30490.0,10.801530254619673,9,148.0,2.1449275362318843
6098,30495.0,10.858556839305125,10,189.0,2.8636363636363638
6099,30500.0,10.809402462916934,11,242.0,3.8412698412698414
6100,30505.0,11.090874240779085,8,167.0,2.3194444444444446
6101,30510.0,10.936678226369546,9,212.0,3.0285714285714285
6102,30515.0,10.57680039658908,12,265.0,4.076923076923077
6103,30520.0,9.878343223171292,13,326.0,5.015384615384615
6104,30525.0,9.933392272841688,13,378.0,6.0
6105,30530.0,10.385160464405324,13,443.0,6.152777777777778
6106,30535.0,10.407503635587215,4,62.0,0.8985507246376812
6107,30540.0,11.03832572935465,4,31.0,0.4626865671641791
6108,30545.0,10.946324921595734,6,27.0,0.4090909090909091
6109,30550.0,10.809782173929113,10,68.0,1.0625
6110,30555.0,11.055774001014685,7,72.0,0.9863013698630136
6111,30560.0,10.99654061553973,9,110.0,1.5068493150684932
6112,30565.0,11.411312603988545,3,61.0,0.8472222222222222
6113,30570.0,11.671864654725487,5,82.0,1.1714285714285715
6114,30575.0,11.73316476725617,5,107.0,1.5735294117647058
6115,30580.0,11.95898103138153,6,136.0,1.7
6116,30585.0,11.108313460892818,3,38.0,0.5
6117,30590.0,10.72979207795409,9,75.0,1.0416666666666667
6118,30595.0,10.640118191551329,12,130.0,1.8309859154929577
6119,30600.0,10.930490902865229,6,67.0,1.0151515151515151
6120,30605.0,11.492551835587232,6,97.0,1.3287671232876712
6121,30610.0,11.630840515007936,4,42.0,0.6086956521739131
6122,30615.0,11.387367965311546,7,71.0,1.0441176470588236
6123,30620.0,11.426172968239674,5,44.0,0.7096774193548387
6124,30625.0,11.73265553249995,6,70.0,0.958904109589041
6125,30630.0,11.248473713376065,7,102.0,1.457142857142857
6126,30635.0,11.015863034985816,9,145.0,2.1323529411764706
6127,30640.0,10.958216518772971,5,122.0,1.7941176470588236
6128,30645.0,11.134311890288895,7,152.0,2.4126984126984126
6129,30650.0,11.626174414019887,6,179.0,2.418918918918919
6130,30655.0,11.352341696393603,7,214.0,2.891891891891892
6131,30660.0,10.507533978555397,8,234.0,3.4411764705882355
6132,30665.0,10.391708155769326,11,285.0,4.453125
6133,30670.0,10.25157505041569,12,345.0,5.655737704918033
6134,30675.0,10.721940475814417,7,99.0,1.3943661971830985
6135,30680.0,10.79393599327296,7,113.0,1.591549295774648
6136,30685.0,10.4875234299674,8,125.0,1.893939393939394
6137,30690.0,10.628009379211932,10,174.0,2.6363636363636362
6138,30695.0,10.664378895239992,11,229.0,3.523076923076923
6139,30700.0,10.807253135281712,11,284.0,3.9444444444444446
6140,30705.0,10.368506311077315,5,65.0,0.9420289855072463
6141,30710.0,10.733925577869808,10,101.0,1.463768115942029
6142,30715.0,10.817513129525988,7,54.0,0.8307692307692308
6143,30720.0,11.342227917059343,7,89.0,1.4126984126984128
6144,30725.0,11.528921047196906,8,125.0,1.7123287671232876
6145,30730.0,10.988678500907922,6,73.0,1.028169014084507
6146,30735.0,11.336855006080302,8,110.0,1.5714285714285714
6147,30740.0,11.375841258274015,5,69.0,1.0147058823529411
6148,30745.0,11.881498482807432,6,96.0,1.263157894736842
6149,30750.0,11.136270384892581,7,116.0,1.5466666666666666
6150,30755.0,10.768104591601139,12,167.0,2.287671232876712
6151,30760.0,10.436917904443979,13,232.0,3.3142857142857145
6152,30765.0,10.519394159158002,7,76.0,1.1176470588235294
6153,30770.0,11.186952192836985,10,115.0,1.554054054054054
6154,30775.0,11.472001522378987,3,50.0,0.704225352112676
6155,30780.0,11.409021290380721,7,75.0,1.1029411764705883
6156,30785.0,11.367279111974797,6,52.0,0.8
6157,30790.0,11.371859447537748,8,86.0,1.4098360655737705
6158,30795.0,11.59552862137235,4,79.0,1.0972222222222223
6159,30800.0,11.451299437947492,7,108.0,1.565217391304348
6160,30805.0,11.258543922273782,5,40.0,0.5797101449275363
6161,30810.0,11.549514448374696,8,75.0,1.1029411764705883
6162,30815.0,12.049321530059254,3,35.0,0.5223880597014925
6163,30820.0,12.395226570801643,3,50.0,0.6410256410256411
6164,30825.0,12.098837096481335,3,24.0,0.3333333333333333
6165,30830.0,11.39513956441759,7,50.0,0.7352941176470589
6166,30835.0,11.280986753112847,8,81.0,1.2857142857142858
6167,30840.0,11.442401410710062,8,121.0,1.9836065573770492
6168,30845.0,12.067248844084567,3,39.0,0.5342465753424658
6169,30850.0,12.179120735960549,3,54.0,0.7714285714285715
6170,30855.0,11.824744420644201,3,28.0,0.4375
6171,30860.0,11.69198264129347,7,57.0,0.9193548387096774
6172,30865.0,12.174826505220071,4,43.0,0.589041095890411
6173,30870.0,11.528430343386304,6,65.0,0.9285714285714286
6174,30875.0,11.139968960358244,9,102.0,1.5692307692307692
6175,30880.0,10.837392870692577,10,150.0,2.459016393442623
6176,30885.0,11.300437794285749,5,78.0,1.278688524590164
6177,30890.0,11.870749836061535,6,104.0,1.4857142857142858
6178,30895.0,11.247509941458517,6,129.0,1.8970588235294117
6179,30900.0,10.588494106758098,11,172.0,2.606060606060606
6180,30905.0,10.557838279773835,4,31.0,0.5081967213114754
6181,30910.0,11.438323447316018,6,56.0,0.9491525423728814
6182,30915.0,11.99385805165725,6,86.0,1.2285714285714286
6183,30920.0,10.953296272819461,7,119.0,1.75
6184,30925.0,10.86935840114466,9,160.0,2.388059701492537
6185,30930.0,10.488434607742104,13,214.0,3.242424242424242
6186,30935.0,10.458842491935354,13,279.0,4.5
6187,30940.0,10.861536255894654,13,344.0,4.712328767123288
6188,30945.0,10.414314071714463,9,276.0,4.0
6189,30950.0,9.75110127821652,14,337.0,4.955882352941177
6190,30955.0,10.14443542245358,7,71.0,1.109375
6191,30960.0,11.233587785246986,7,99.0,1.6229508196721312
6192,30965.0,11.050450160966337,6,68.0,0.9714285714285714
6193,30970.0,10.470125361645636,12,116.0,1.7575757575757576
6194,30975.0,10.351413034692692,6,55.0,0.8461538461538461
6195,30980.0,10.611123545700197,10,100.0,1.5873015873015872
6196,30985.0,11.27558064671113,8,132.0,1.7837837837837838
6197,30990.0,10.726879909292846,10,174.0,2.3835616438356166
6198,30995.0,10.481916126146439,6,88.0,1.2054794520547945
6199,31000.0,10.850369870592838,10,129.0,1.7671232876712328
6200,31005.0,11.133615996275681,6,47.0,0.6714285714285714
6201,31010.0,11.705702183878113,6,77.0,0.9506172839506173
6202,31015.0,11.660923561558002,4,38.0,0.5066666666666667
6203,31020.0,11.504875883850648,5,59.0,0.8082191780821918
6204,31025.0,11.226251174563009,8,90.0,1.2857142857142858
6205,31030.0,11.03048569288862,9,133.0,2.015151515151515
6206,31035.0,11.359098168912958,8,170.0,2.328767123287671
6207,31040.0,11.077569756751247,10,215.0,2.986111111111111
6208,31045.0,10.493492411395533,11,266.0,3.6944444444444446
6209,31050.0,10.474363168268997,9,165.0,2.5384615384615383
6210,31055.0,10.739599892727588,9,210.0,3.3870967741935485
6211,31060.0,10.731779845598377,9,235.0,3.3098591549295775
6212,31065.0,10.18718923722537,12,288.0,4.173913043478261
6213,31070.0,9.282104961417398,12,324.0,4.835820895522388
6214,31075.0,9.518343954023354,16,403.0,6.396825396825397
6215,31080.0,9.48472694010843,6,59.0,0.9672131147540983
6216,31085.0,10.6903257406755,9,79.0,1.0972222222222223
6217,31090.0,10.593370670287362,10,127.0,1.7887323943661972
6218,31095.0,10.790992179892148,8,132.0,1.8857142857142857
6219,31100.0,11.205367360350776,9,174.0,2.4857142857142858
6220,31105.0,11.797412301376935,5,116.0,1.4320987654320987
6221,31110.0,11.745521389043244,6,146.0,1.8717948717948718
6222,31115.0,11.695964096296896,2,26.0,0.3611111111111111
6223,31120.0,11.48080306261796,6,46.0,0.647887323943662
6224,31125.0,11.346730092686999,9,88.0,1.2571428571428571
6225,31130.0,11.568328237007826,9,133.0,1.6419753086419753
6226,31135.0,10.975611029029416,11,181.0,2.3506493506493507
6227,31140.0,10.906318520189489,6,101.0,1.4225352112676057
6228,31145.0,10.966366192732515,7,133.0,1.9558823529411764
6229,31150.0,11.59161436228168,2,16.0,0.25396825396825395
6230,31155.0,12.01629668879521,2,26.0,0.35135135135135137
6231,31160.0,11.825424439854771,4,21.0,0.29577464788732394
6232,31165.0,11.182190235826143,8,52.0,0.7761194029850746
6233,31170.0,11.283689247536984,6,61.0,0.953125
6234,31175.0,11.38357038463167,8,96.0,1.6
6235,31180.0,11.449096164258592,5,66.0,0.9166666666666666
6236,31185.0,10.98110311119917,10,103.0,1.4305555555555556
6237,31190.0,11.218290761236679,5,56.0,0.7887323943661971
6238,31195.0,11.357889170829608,7,88.0,1.2571428571428571
6239,31200.0,11.374746840470545,9,129.0,1.9545454545454546
6240,31205.0,11.160846931842787,5,63.0,0.863013698630137
6241,31210.0,10.510166506876002,10,97.0,1.4264705882352942
6242,31215.0,10.93046426077891,6,54.0,0.8571428571428571
6243,31220.0,11.534644795716325,6,84.0,1.4
6244,31225.0,12.295521959468838,3,49.0,0.6901408450704225
6245,31230.0,12.026225704507036,4,66.0,0.9565217391304348
6246,31235.0,11.355594848864419,6,92.0,1.3529411764705883
6247,31240.0,10.998914139952063,6,31.0,0.47692307692307695
6248,31245.0,11.538058119571367,6,61.0,0.9682539682539683
6249,31250.0,11.660205096219899,6,91.0,1.2816901408450705
6250,31255.0,11.287057418385578,9,127.0,1.8405797101449275
6251,31260.0,11.262050267727949,4,64.0,0.9411764705882353
6252,31265.0,11.401969967121033,6,87.0,1.3384615384615384
6253,31270.0,11.165830359104392,8,124.0,1.9076923076923078
6254,31275.0,10.93017300564411,9,167.0,2.3194444444444446
6255,31280.0,10.663999148759947,8,82.0,1.1884057971014492
6256,31285.0,10.512089946455712,10,126.0,1.9384615384615385
6257,31290.0,10.331789151802356,6,41.0,0.6507936507936508
6258,31295.0,10.795073719313292,8,79.0,1.2950819672131149
6259,31300.0,11.179262423517015,7,99.0,1.4142857142857144
6260,31305.0,10.948547887996714,9,140.0,2.0588235294117645
6261,31310.0,10.497239555708362,11,191.0,2.8507462686567164
6262,31315.0,10.318564055519815,6,74.0,1.1384615384615384
6263,31320.0,10.736991451586796,8,113.0,1.7936507936507937
6264,31325.0,11.244981260490327,7,144.0,1.9726027397260273
6265,31330.0,10.994452601620834,8,181.0,2.5492957746478875
6266,31335.0,10.863162873240318,7,119.0,1.7246376811594204
6267,31340.0,11.17613398997931,7,154.0,2.3692307692307693
6268,31345.0,11.74675709526815,4,41.0,0.5540540540540541
6269,31350.0,12.041151655015165,5,65.0,0.8904109589041096
6270,31355.0,11.683644890785585,5,90.0,1.267605633802817
6271,31360.0,10.913716871237558,9,126.0,1.826086956521739
6272,31365.0,10.909718962761541,11,181.0,2.742424242424242
6273,31370.0,11.288470099490405,4,34.0,0.44155844155844154
6274,31375.0,11.196386249828707,7,62.0,0.8378378378378378
6275,31380.0,11.194740343850683,6,65.0,0.9420289855072463
6276,31385.0,11.108313780948619,9,104.0,1.5757575757575757
6277,31390.0,11.046637853805706,10,151.0,2.3230769230769233
6278,31395.0,11.332177366186066,7,87.0,1.16
6279,31400.0,11.162808720110807,8,126.0,1.8
6280,31405.0,10.655419637187588,12,175.0,2.573529411764706
6281,31410.0,10.20265971715114,14,240.0,3.582089552238806
6282,31415.0,10.192849456715466,15,313.0,4.742424242424242
6283,31420.0,10.178164669795652,8,147.0,1.9864864864864864
6284,31425.0,10.542678697347604,11,196.0,2.7222222222222223
6285,31430.0,10.6603812820347,7,45.0,0.6617647058823529
6286,31435.0,11.147059429071279,7,80.0,1.2698412698412698
6287,31440.0,11.34819844887761,6,56.0,0.9655172413793104
6288,31445.0,11.834383852500547,6,86.0,1.2285714285714286
6289,31450.0,11.129384456903207,9,123.0,1.7826086956521738
6290,31455.0,10.83794218674738,12,178.0,2.696969696969697
6291,31460.0,10.765666475500765,13,239.0,3.734375
6292,31465.0,11.287828342130503,6,106.0,1.394736842105263
6293,31470.0,11.453822710578526,7,141.0,1.855263157894737
6294,31475.0,11.258677961787521,7,61.0,0.8472222222222222
6295,31480.0,11.562945965532695,8,99.0,1.4142857142857144
6296,31485.0,11.833725835580424,5,89.0,1.289855072463768
6297,31490.0,11.439419663943877,7,118.0,1.6164383561643836
6298,31495.0,11.063400219752184,9,157.0,2.2753623188405796
6299,31500.0,10.567875150832366,12,209.0,3.1194029850746268
6300,31505.0,10.389325409142959,13,272.0,4.184615384615385
6301,31510.0,10.281863718719897,12,329.0,5.140625
6302,31515.0,10.392584542834227,13,392.0,5.226666666666667
6303,31520.0,9.741783908315274,16,468.0,6.410958904109589
6304,31525.0,9.951053781492265,11,284.0,4.0
6305,31530.0,10.706514598205587,11,339.0,5.059701492537314
6306,31535.0,10.817817202085537,6,94.0,1.492063492063492
6307,31540.0,11.135569430251913,6,109.0,1.4931506849315068
6308,31545.0,10.834970643584683,12,151.0,2.1884057971014492
6309,31550.0,10.385076234530525,13,212.0,3.1641791044776117
6310,31555.0,10.027526903698945,15,283.0,4.287878787878788
6311,31560.0,10.657736144844534,7,106.0,1.6825396825396826
6312,31565.0,11.856161091245763,7,141.0,1.88
6313,31570.0,11.826168352661458,2,41.0,0.5466666666666666
6314,31575.0,12.136229835825633,6,64.0,0.8767123287671232
6315,31580.0,11.93775868461658,7,87.0,1.2985074626865671
6316,31585.0,12.23153861345959,7,122.0,1.605263157894737
