,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
3124,15625.0,11.29653559139756,10,238.0,3.051282051282051
3125,15630.0,10.994660789695553,6,103.0,1.355263157894737
3126,15635.0,10.663767771040353,9,138.0,1.8904109589041096
3127,15640.0,10.84751883943975,6,29.0,0.4027777777777778
3128,15645.0,11.394173306335444,7,60.0,0.8571428571428571
3129,15650.0,11.864581856077232,3,40.0,0.5
3130,15655.0,11.682287298035769,5,62.0,0.7848101265822784
3131,15660.0,11.758762204277959,4,42.0,0.56
3132,15665.0,11.812082351396914,5,67.0,0.9571428571428572
3133,15670.0,11.99001598670664,2,41.0,0.5942028985507246
3134,15675.0,12.601135718991078,3,56.0,0.7088607594936709
3135,15680.0,12.261867897963421,3,71.0,0.922077922077922
3136,15685.0,11.896666446454597,6,97.0,1.3287671232876712
3137,15690.0,11.35543893187824,6,121.0,1.7794117647058822
3138,15695.0,11.509005964825901,8,158.0,2.507936507936508
3139,15700.0,11.688626825427992,5,169.0,2.414285714285714
3140,15705.0,11.467888556327521,6,195.0,2.8676470588235294
3141,15710.0,11.0602689936271,4,15.0,0.23809523809523808
3142,15715.0,11.262753037088341,6,35.0,0.5833333333333334
3143,15720.0,11.52484267150618,4,41.0,0.7192982456140351
3144,15725.0,11.261052459517405,7,68.0,1.0303030303030303
3145,15730.0,11.110520550764342,5,67.0,1.0307692307692307
3146,15735.0,11.257664023639245,8,103.0,1.6349206349206349
3147,15740.0,11.375340193499195,5,50.0,0.8064516129032258
3148,15745.0,12.108062652549913,5,75.0,1.0416666666666667
3149,15750.0,11.84590164474673,5,55.0,0.7638888888888888
3150,15755.0,11.36111193804846,8,84.0,1.2
3151,15760.0,10.828401317634324,9,118.0,1.7611940298507462
3152,15765.0,10.729031969380593,12,173.0,2.703125
3153,15770.0,11.377511486544854,7,136.0,1.837837837837838
3154,15775.0,11.393854570345356,7,171.0,2.442857142857143
3155,15780.0,10.650059425586617,5,26.0,0.3939393939393939
3156,15785.0,11.33761503905907,6,55.0,0.873015873015873
3157,15790.0,11.633723617837354,7,90.0,1.5
3158,15795.0,11.760901546498728,7,125.0,1.8115942028985508
3159,15800.0,11.190097722275384,4,76.0,1.1343283582089552
3160,15805.0,10.5587638661932,11,115.0,1.796875
3161,15810.0,10.299202599245344,13,174.0,2.761904761904762
3162,15815.0,10.046280797910399,14,240.0,3.870967741935484
3163,15820.0,10.677637485668502,8,189.0,2.554054054054054
3164,15825.0,10.460662323394375,9,232.0,3.1780821917808217
3165,15830.0,9.888322062042633,13,290.0,4.142857142857143
3166,15835.0,9.764606564037717,16,365.0,5.214285714285714
3167,15840.0,9.873478887638772,8,246.0,4.032786885245901
3168,15845.0,10.886467960917829,8,286.0,4.205882352941177
3169,15850.0,10.475697100132106,8,295.0,4.402985074626866
3170,15855.0,10.32767486950349,11,340.0,5.074626865671642
3171,15860.0,10.62679658129194,6,47.0,0.734375
3172,15865.0,12.052410998222166,4,47.0,0.6266666666666667
3173,15870.0,12.148070103003876,2,14.0,0.1891891891891892
3174,15875.0,12.124122733792596,2,24.0,0.32432432432432434
3175,15880.0,12.02091262402784,2,8.0,0.1111111111111111
3176,15885.0,11.470767558512888,7,33.0,0.4852941176470588
3177,15890.0,11.86806733275075,5,50.0,0.6493506493506493
3178,15895.0,11.81725459354389,5,75.0,0.9868421052631579
3179,15900.0,10.982274049307398,7,106.0,1.4929577464788732
3180,15905.0,10.585098678288222,10,152.0,2.2686567164179103
3181,15910.0,10.647647067387402,7,95.0,1.507936507936508
3182,15915.0,11.024419160779834,7,130.0,1.7808219178082192
3183,15920.0,11.068467606169209,5,61.0,0.8970588235294118
3184,15925.0,10.88610948135664,6,90.0,1.3846153846153846
3185,15930.0,10.635139954008338,8,125.0,1.9841269841269842
3186,15935.0,10.699381018128308,9,170.0,2.7868852459016393
3187,15940.0,11.21976501059249,7,177.0,2.4246575342465753
3188,15945.0,10.815599269699549,9,217.0,3.013888888888889
3189,15950.0,9.774461000979906,14,272.0,3.7777777777777777
3190,15955.0,9.59851329780968,17,352.0,5.0285714285714285
3191,15960.0,10.118930883680143,6,68.0,1.0793650793650793
3192,15965.0,11.366998229369461,6,98.0,1.3066666666666666
3193,15970.0,11.239941702675013,3,52.0,0.7323943661971831
3194,15975.0,11.303505991727,5,71.0,1.0142857142857142
3195,15980.0,11.318350897507088,6,31.0,0.4626865671641791
3196,15985.0,12.017553542247665,6,61.0,0.8026315789473685
3197,15990.0,12.047058917628227,4,55.0,0.7746478873239436
3198,15995.0,10.812438928824712,9,84.0,1.2173913043478262
3199,16000.0,10.778993364085254,10,117.0,1.7205882352941178
3200,16005.0,11.157818250406681,10,167.0,2.5303030303030303
3201,16010.0,11.82107914883727,2,29.0,0.37662337662337664
3202,16015.0,12.141531933050603,2,39.0,0.5131578947368421
3203,16020.0,11.742807745746537,4,51.0,0.7083333333333334
3204,16025.0,11.1762801287599,8,86.0,1.2285714285714286
3205,16030.0,11.276228753869825,6,51.0,0.8095238095238095
3206,16035.0,11.414328178591386,6,81.0,1.1571428571428573
3207,16040.0,11.590749017287749,4,44.0,0.6470588235294118
3208,16045.0,11.639075665471722,5,66.0,0.9850746268656716
3209,16050.0,11.550006257414763,7,96.0,1.4545454545454546
3210,16055.0,11.217767247481241,8,135.0,2.142857142857143
3211,16060.0,11.482938800618973,8,175.0,2.464788732394366
3212,16065.0,11.224573475532587,8,215.0,3.0714285714285716
3213,16070.0,10.690308243946403,11,260.0,3.9393939393939394
3214,16075.0,10.126274249094006,14,323.0,5.209677419354839
3215,16080.0,10.070127966552064,6,93.0,1.576271186440678
3216,16085.0,11.098311240461717,6,123.0,1.7571428571428571
3217,16090.0,11.16602498843136,6,43.0,0.6417910447761194
3218,16095.0,11.421513681964758,6,73.0,1.123076923076923
3219,16100.0,11.083707460148252,6,31.0,0.5081967213114754
3220,16105.0,11.72361524865672,6,61.0,0.8591549295774648
3221,16110.0,11.321655483677187,5,59.0,0.8309859154929577
3222,16115.0,10.919005935171755,9,97.0,1.3857142857142857
3223,16120.0,10.612754624363758,12,151.0,2.2205882352941178
3224,16125.0,10.481653380674391,12,211.0,3.1029411764705883
3225,16130.0,10.828181092014976,11,212.0,2.7532467532467533
3226,16135.0,10.498777222411437,12,269.0,3.684931506849315
3227,16140.0,9.896980567829647,14,334.0,4.840579710144928
3228,16145.0,9.508622644977986,17,415.0,6.1940298507462686
3229,16150.0,8.96199747273022,19,500.0,7.936507936507937
3230,16155.0,9.268360522658847,19,595.0,8.5
3231,16160.0,8.97437966683064,13,278.0,4.028985507246377
3232,16165.0,9.616963535474403,14,311.0,4.712121212121212
3233,16170.0,9.914829435703677,14,381.0,5.861538461538461
3234,16175.0,9.916168854152213,14,436.0,6.8125
3235,16180.0,10.361203412097394,15,511.0,6.905405405405405
3236,16185.0,10.46341792082184,5,88.0,1.2054794520547945
3237,16190.0,11.107866929599295,7,107.0,1.4861111111111112
3238,16195.0,11.037016868508731,7,132.0,1.8591549295774648
3239,16200.0,11.162537703724304,10,179.0,2.5942028985507246
3240,16205.0,11.260505595563282,10,229.0,2.8271604938271606
3241,16210.0,10.632495770450868,9,93.0,1.1923076923076923
3242,16215.0,11.227784208641866,9,135.0,1.7307692307692308
3243,16220.0,10.998962665048419,9,132.0,1.7837837837837838
3244,16225.0,11.554498602662896,10,182.0,2.246913580246914
3245,16230.0,11.72280342828797,2,23.0,0.2948717948717949
3246,16235.0,11.085071508843761,4,38.0,0.5
3247,16240.0,11.270835418976786,5,16.0,0.22535211267605634
3248,16245.0,11.543350783424026,6,42.0,0.6086956521739131
3249,16250.0,11.738681337840351,6,72.0,0.9230769230769231
3250,16255.0,11.500319442641324,5,71.0,0.9594594594594594
3251,16260.0,11.338358848209658,8,104.0,1.4647887323943662
3252,16265.0,10.723674780740277,10,147.0,2.161764705882353
3253,16270.0,10.602831097266028,12,206.0,3.121212121212121
3254,16275.0,10.601468347388664,8,155.0,2.066666666666667
3255,16280.0,10.662373222962382,11,207.0,2.875
3256,16285.0,10.276939404367903,7,171.0,2.442857142857143
3257,16290.0,10.513471260191745,11,222.0,3.264705882352941
3258,16295.0,10.90129217339532,5,47.0,0.7230769230769231
3259,16300.0,11.355195725526467,6,73.0,1.028169014084507
3260,16305.0,11.232021772216157,6,70.0,1.0294117647058822
3261,16310.0,10.94976699206046,8,106.0,1.65625
3262,16315.0,10.650972460263093,4,40.0,0.6451612903225806
3263,16320.0,11.425014183692817,6,69.0,1.1311475409836065
3264,16325.0,12.047758712545026,5,90.0,1.2328767123287672
3265,16330.0,11.470261605755802,7,118.0,1.6619718309859155
3266,16335.0,10.83232850055733,3,34.0,0.4857142857142857
3267,16340.0,11.183460279898794,8,66.0,0.9705882352941176
3268,16345.0,11.682005801644863,9,108.0,1.3846153846153846
3269,16350.0,11.092306302574539,10,154.0,2.081081081081081
3270,16355.0,10.232766710680973,11,208.0,3.0144927536231885
3271,16360.0,10.041936955079926,12,166.0,2.515151515151515
3272,16365.0,10.513396229296706,12,226.0,3.53125
3273,16370.0,10.691561231032251,9,194.0,2.6216216216216215
3274,16375.0,10.244429912044952,13,247.0,3.4305555555555554
3275,16380.0,9.964455685373304,10,276.0,4.0
3276,16385.0,9.77835781753716,15,343.0,5.044117647058823
3277,16390.0,9.989531124673617,14,383.0,5.892307692307693
3278,16395.0,10.301178550387085,14,453.0,6.291666666666667
3279,16400.0,9.868940300959123,13,492.0,7.0285714285714285
3280,16405.0,9.621079610369213,16,568.0,8.231884057971014
3281,16410.0,9.150958795641095,18,654.0,9.617647058823529
3282,16415.0,9.553230004294923,9,115.0,1.7424242424242424
3283,16420.0,11.016799553650392,5,63.0,0.8289473684210527
3284,16425.0,10.576593189026509,9,83.0,1.1066666666666667
3285,16430.0,9.946194219434155,14,149.0,2.0694444444444446
3286,16435.0,10.092107699791,8,83.0,1.2205882352941178
3287,16440.0,10.674428496131588,9,127.0,1.8955223880597014
3288,16445.0,11.499093330214594,2,46.0,0.5897435897435898
3289,16450.0,11.390168121034646,4,62.0,0.8266666666666667
3290,16455.0,11.209118238742263,7,89.0,1.2027027027027026
3291,16460.0,10.898916445367638,10,134.0,1.8356164383561644
3292,16465.0,11.349332311190945,7,139.0,1.7160493827160495
3293,16470.0,11.03066630327919,11,185.0,2.2839506172839505
3294,16475.0,10.608689866659867,7,158.0,2.051948051948052
3295,16480.0,10.65411853837262,10,199.0,2.763888888888889
3296,16485.0,10.538838778716775,13,256.0,3.657142857142857
3297,16490.0,11.099631073766613,9,280.0,3.45679012345679
3298,16495.0,10.819006571568814,9,325.0,4.276315789473684
3299,16500.0,10.504881098937519,10,313.0,4.408450704225352
3300,16505.0,10.643619766155778,12,369.0,5.426470588235294
3301,16510.0,10.37079630432658,12,429.0,6.6
3302,16515.0,10.860039743418406,9,428.0,5.783783783783784
3303,16520.0,10.894412470313123,10,476.0,6.52054794520548
3304,16525.0,10.394978837131323,12,536.0,7.6571428571428575
3305,16530.0,9.967581991610118,15,608.0,8.941176470588236
3306,16535.0,9.661145357443463,12,181.0,2.828125
3307,16540.0,10.96484835413841,9,118.0,1.5945945945945945
3308,16545.0,10.492597644871998,8,115.0,1.554054054054054
3309,16550.0,10.282509883269462,13,175.0,2.464788732394366
3310,16555.0,10.757772926926467,7,59.0,0.8676470588235294
3311,16560.0,11.462472904108129,7,94.0,1.4242424242424243
3312,16565.0,11.786783946298597,2,34.0,0.4473684210526316
3313,16570.0,11.468749088813949,6,57.0,0.7808219178082192
3314,16575.0,11.211055426236111,5,36.0,0.5217391304347826
3315,16580.0,11.398206262456723,9,76.0,1.1176470588235294
3316,16585.0,11.51778216955687,9,113.0,1.4487179487179487
3317,16590.0,11.299761491287754,9,158.0,2.1066666666666665
3318,16595.0,10.84770820261743,11,205.0,2.77027027027027
3319,16600.0,10.527541160041055,14,268.0,3.7746478873239435
3320,16605.0,10.683699868690349,8,181.0,2.661764705882353
3321,16610.0,11.473111574602566,8,221.0,2.8701298701298703
3322,16615.0,11.407856522257955,2,6.0,0.0821917808219178
3323,16620.0,11.868223227296005,5,25.0,0.352112676056338
3324,16625.0,12.07394372381647,4,34.0,0.5230769230769231
3325,16630.0,12.329646062929928,4,54.0,0.8709677419354839
3326,16635.0,11.950960084027917,3,33.0,0.4714285714285714
3327,16640.0,12.083344986051912,6,61.0,0.8970588235294118
3328,16645.0,11.439720652520213,7,86.0,1.2647058823529411
3329,16650.0,10.966981804983968,11,133.0,2.046153846153846
3330,16655.0,10.996858203412323,11,188.0,2.9375
3331,16660.0,10.786345199851072,11,243.0,3.24
3332,16665.0,10.801607832800995,7,171.0,2.375
3333,16670.0,10.668517087933898,10,213.0,3.1791044776119404
3334,16675.0,10.465926342095344,12,270.0,4.285714285714286
3335,16680.0,10.353362734011839,9,239.0,4.120689655172414
3336,16685.0,10.651470376404072,12,288.0,4.298507462686567
3337,16690.0,9.604256648304,15,352.0,5.415384615384616
3338,16695.0,9.686276205277625,12,149.0,2.365079365079365
3339,16700.0,10.336145032240418,11,200.0,3.225806451612903
3340,16705.0,11.250649447148822,4,55.0,0.7534246575342466
3341,16710.0,11.616898413827837,5,79.0,1.082191780821918
3342,16715.0,11.200763344957428,7,103.0,1.4305555555555556
3343,16720.0,10.723791448898096,10,147.0,2.161764705882353
3344,16725.0,10.69102858257169,10,191.0,2.893939393939394
3345,16730.0,11.136312580869646,10,241.0,3.1710526315789473
3346,16735.0,10.863624819737774,10,250.0,3.3783783783783785
3347,16740.0,10.22550871370397,11,302.0,4.194444444444445
3348,16745.0,9.897915020121692,14,362.0,5.246376811594203
3349,16750.0,10.073105539784217,14,432.0,6.447761194029851
3350,16755.0,10.514595074789435,14,502.0,6.435897435897436
3351,16760.0,10.195991847619991,14,572.0,7.626666666666667
3352,16765.0,9.581528109836325,7,80.0,1.1764705882352942
3353,16770.0,10.527688763669133,6,79.0,1.234375
3354,16775.0,10.676415926798773,8,44.0,0.7096774193548387
3355,16780.0,10.763500382061228,10,91.0,1.2465753424657535
3356,16785.0,10.699226774032395,9,84.0,1.1666666666666667
3357,16790.0,10.801636035251601,10,131.0,1.8450704225352113
3358,16795.0,10.804428080940376,5,68.0,0.9855072463768116
3359,16800.0,11.688428894458896,6,96.0,1.4328358208955223
3360,16805.0,11.548902075064303,5,109.0,1.3974358974358974
3361,16810.0,10.942771126840077,10,150.0,1.9230769230769231
3362,16815.0,10.520554312922714,13,212.0,2.8266666666666667
3363,16820.0,10.365818900019736,14,281.0,3.9027777777777777
3364,16825.0,10.723240997938875,10,139.0,1.6951219512195121
3365,16830.0,10.765776243009268,10,189.0,2.423076923076923
3366,16835.0,10.482094539447225,7,97.0,1.3287671232876712
3367,16840.0,10.942273056449407,8,137.0,1.957142857142857
3368,16845.0,10.97406176569802,9,172.0,2.5671641791044775
3369,16850.0,11.131490130340001,10,222.0,2.96
3370,16855.0,10.64858562817552,10,265.0,3.7857142857142856
3371,16860.0,10.061286806956858,16,333.0,4.897058823529412
3372,16865.0,9.869765499262732,14,369.0,5.590909090909091
3373,16870.0,10.087311666618904,15,440.0,6.769230769230769
3374,16875.0,10.986747278573938,5,73.0,0.9733333333333334
3375,16880.0,11.53720757623568,5,57.0,0.76
3376,16885.0,11.229519381374102,9,90.0,1.2328767123287672
3377,16890.0,11.41451129574766,6,59.0,0.855072463768116
3378,16895.0,11.465181019063838,7,90.0,1.40625
3379,16900.0,11.006535845275932,10,130.0,1.7567567567567568
3380,16905.0,10.578465496480252,6,64.0,0.8767123287671232
3381,16910.0,10.697288589577788,9,103.0,1.4305555555555556
3382,16915.0,11.281061521969995,6,83.0,1.1857142857142857
3383,16920.0,11.745360476954199,6,113.0,1.6376811594202898
3384,16925.0,11.8264064440602,3,34.0,0.4358974358974359
3385,16930.0,11.705105101025469,6,59.0,0.7866666666666666
3386,16935.0,11.281831538999008,4,35.0,0.5147058823529411
3387,16940.0,11.225684555620308,8,70.0,1.0769230769230769
3388,16945.0,11.668462108998778,5,69.0,0.9324324324324325
3389,16950.0,11.478265561505843,6,96.0,1.3714285714285714
3390,16955.0,11.482473427260587,1,1.0,0.014705882352941176
3391,16960.0,12.038899211936558,4,11.0,0.16176470588235295
3392,16965.0,12.052966156620169,3,24.0,0.36363636363636365
3393,16970.0,11.940865730289566,5,48.0,0.6857142857142857
3394,16975.0,11.394094230340514,6,69.0,1.0147058823529411
3395,16980.0,11.058560845704752,7,102.0,1.5223880597014925
3396,16985.0,10.404841979593407,9,142.0,2.1846153846153844
3397,16990.0,10.354623020169218,13,202.0,3.2580645161290325
3398,16995.0,10.596523127857026,13,267.0,3.6575342465753424
3399,17000.0,10.857087745041401,7,160.0,2.2857142857142856
3400,17005.0,11.251263869787387,8,197.0,2.8970588235294117
3401,17010.0,10.570898073189902,5,69.0,1.1311475409836065
3402,17015.0,10.785157394776366,9,110.0,1.8644067796610169
3403,17020.0,11.171105512219171,7,129.0,1.8169014084507042
3404,17025.0,10.896938696509702,10,171.0,2.442857142857143
3405,17030.0,11.216271955304032,3,40.0,0.6060606060606061
3406,17035.0,11.77728133817547,5,61.0,0.9384615384615385
3407,17040.0,12.132927068742346,3,61.0,0.9384615384615385
3408,17045.0,11.47322713018325,7,85.0,1.1486486486486487
3409,17050.0,10.954279051882521,6,27.0,0.375
3410,17055.0,11.144802308649409,10,68.0,0.9444444444444444
3411,17060.0,11.102529388960166,10,118.0,1.6857142857142857
3412,17065.0,11.603061841849271,5,85.0,1.0759493670886076
3413,17070.0,11.249265454825725,6,114.0,1.5616438356164384
3414,17075.0,10.464855620760542,11,158.0,2.257142857142857
3415,17080.0,10.71258053339371,11,211.0,3.0579710144927534
3416,17085.0,10.596820116552763,11,266.0,4.15625
3417,17090.0,11.152467476648768,8,251.0,3.391891891891892
3418,17095.0,10.9265341990357,9,294.0,4.2
3419,17100.0,10.275746056776399,11,345.0,5.2272727272727275
3420,17105.0,10.084642957478861,14,411.0,6.421875
3421,17110.0,10.515813328822984,3,35.0,0.5932203389830508
3422,17115.0,11.929317741579489,3,42.0,0.6
3423,17120.0,11.834997836066401,5,63.0,0.9130434782608695
3424,17125.0,11.617066482291895,7,93.0,1.4090909090909092
3425,17130.0,11.284233332346242,7,128.0,2.0317460317460316
3426,17135.0,11.108915976882797,10,174.0,2.806451612903226
3427,17140.0,11.009910150307762,7,95.0,1.3194444444444444
3428,17145.0,10.904906259316354,9,132.0,1.8333333333333333
3429,17150.0,10.664708905164838,10,135.0,1.9285714285714286
3430,17155.0,10.831956047606244,10,185.0,2.803030303030303
3431,17160.0,10.927231146810636,6,76.0,1.1515151515151516
3432,17165.0,11.355064381821398,7,107.0,1.4078947368421053
3433,17170.0,11.264929028483255,5,123.0,1.7571428571428571
3434,17175.0,10.78520924057171,5,148.0,2.3125
3435,17180.0,10.6148882620718,10,191.0,3.0317460317460316
3436,17185.0,11.078346959717319,10,241.0,3.3013698630136985
3437,17190.0,10.23155237636813,9,223.0,3.140845070422535
3438,17195.0,10.32042856842348,12,277.0,3.9014084507042255
3439,17200.0,9.71850774124833,16,347.0,5.028985507246377
3440,17205.0,10.162346064299875,6,66.0,0.9565217391304348
3441,17210.0,11.270186253228195,6,79.0,1.0
3442,17215.0,11.214601738027756,8,114.0,1.4805194805194806
3443,17220.0,10.695064302799263,9,158.0,2.289855072463768
3444,17225.0,10.06486018517923,9,147.0,2.2615384615384615
3445,17230.0,10.380092255741665,12,207.0,3.338709677419355
3446,17235.0,10.261203379425016,12,267.0,3.608108108108108
3447,17240.0,9.710683901157635,16,340.0,4.657534246575342
3448,17245.0,9.110619180395418,20,433.0,6.185714285714286
3449,17250.0,9.37065737187214,14,357.0,5.173913043478261
3450,17255.0,9.97470026199979,14,427.0,6.279411764705882
3451,17260.0,10.001669008889937,17,506.0,6.487179487179487
3452,17265.0,9.63550400877701,17,519.0,7.013513513513513
3453,17270.0,9.148007505690432,20,610.0,8.591549295774648
3454,17275.0,8.926206606551514,21,715.0,10.671641791044776
3455,17280.0,9.557671460940627,9,153.0,2.283582089552239
3456,17285.0,11.13473422996665,6,122.0,1.605263157894737
3457,17290.0,11.331722250972579,8,161.0,2.175675675675676
3458,17295.0,11.000945091049335,9,204.0,2.7567567567567566
3459,17300.0,11.278836682893237,7,137.0,1.8767123287671232
3460,17305.0,11.958729836048382,7,172.0,2.072289156626506
3461,17310.0,12.022500562560579,3,37.0,0.4567901234567901
3462,17315.0,11.958850656891494,5,54.0,0.7105263157894737
3463,17320.0,11.63310355218895,8,87.0,1.16
3464,17325.0,11.14117884883729,10,133.0,1.7972972972972974
3465,17330.0,11.355579133478216,8,133.0,1.5647058823529412
3466,17335.0,11.354480371946075,10,182.0,2.275
3467,17340.0,10.771124179263374,8,99.0,1.3026315789473684
3468,17345.0,11.0302151085088,11,151.0,2.0972222222222223
3469,17350.0,11.301071869965638,9,187.0,2.791044776119403
3470,17355.0,11.380238458341898,9,232.0,3.0526315789473686
3471,17360.0,10.721062200305079,12,288.0,4.114285714285714
3472,17365.0,10.167989610937106,15,358.0,5.507692307692308
3473,17370.0,9.915206485828147,16,429.0,6.6
3474,17375.0,9.300239091260456,17,513.0,8.142857142857142
3475,17380.0,9.1567919705857,21,612.0,8.619718309859154
3476,17385.0,8.15806925408034,22,709.0,10.27536231884058
3477,17390.0,8.003282319393666,27,836.0,12.294117647058824
3478,17395.0,7.654832186064584,27,971.0,14.938461538461539
3479,17400.0,7.445703653578277,27,1106.0,17.555555555555557
3480,17405.0,8.35136120803921,17,538.0,7.577464788732394
3481,17410.0,9.260309979764724,14,503.0,7.185714285714286
3482,17415.0,9.334470223154826,8,110.0,1.6176470588235294
3483,17420.0,10.69966826682422,10,108.0,1.6119402985074627
3484,17425.0,11.360226720186297,11,161.0,2.037974683544304
3485,17430.0,10.736102219630665,12,219.0,2.8076923076923075
3486,17435.0,10.43707687653931,13,257.0,3.2948717948717947
3487,17440.0,10.319123191561422,15,328.0,4.205128205128205
3488,17445.0,10.479756021364594,10,232.0,3.012987012987013
3489,17450.0,11.195198753709331,10,267.0,3.034090909090909
3490,17455.0,10.930168006559352,12,322.0,3.744186046511628
3491,17460.0,10.409341393965658,16,394.0,4.690476190476191
3492,17465.0,10.275518940559467,11,370.0,4.6835443037974684
3493,17470.0,10.365080673191223,13,432.0,6.084507042253521
3494,17475.0,10.682237071394649,13,497.0,6.291139240506329
3495,17480.0,9.894647000943884,15,565.0,7.957746478873239
3496,17485.0,9.473983575410028,12,203.0,2.859154929577465
3497,17490.0,10.476459564395006,10,194.0,2.732394366197183
3498,17495.0,10.31661273793169,12,248.0,3.5942028985507246
3499,17500.0,10.586437193634787,13,312.0,4.0519480519480515
3500,17505.0,10.29803872131352,5,76.0,1.0555555555555556
3501,17510.0,10.383634473903326,10,116.0,1.6338028169014085
3502,17515.0,10.571494211866389,7,84.0,1.2
3503,17520.0,11.163011355424755,8,123.0,1.7826086956521738
3504,17525.0,11.313218258273247,9,165.0,2.0625
3505,17530.0,11.06561180614235,7,175.0,2.3026315789473686
3506,17535.0,10.668187489462182,9,217.0,2.8933333333333335
3507,17540.0,10.596147441296434,10,263.0,3.6027397260273974
3508,17545.0,11.216164038110989,11,316.0,3.9012345679012346
3509,17550.0,10.534115609015206,12,372.0,4.708860759493671
3510,17555.0,10.382980493492692,11,419.0,5.441558441558442
3511,17560.0,10.406705916434777,13,484.0,6.722222222222222
3512,17565.0,10.120605003473031,9,223.0,3.2318840579710146
3513,17570.0,10.825442940229966,10,251.0,3.217948717948718
3514,17575.0,10.347897152608436,12,304.0,4.053333333333334
3515,17580.0,10.052769636532012,10,325.0,4.4520547945205475
3516,17585.0,10.239569695159236,13,384.0,5.485714285714286
3517,17590.0,10.493656192698456,8,100.0,1.4492753623188406
3518,17595.0,11.021412073368625,7,106.0,1.3417721518987342
3519,17600.0,11.00734230002858,6,38.0,0.5066666666666667
3520,17605.0,11.047109963681228,8,73.0,1.0138888888888888
3521,17610.0,11.346512448295247,7,100.0,1.4492753623188406
3522,17615.0,11.47226174011292,8,138.0,2.0294117647058822
3523,17620.0,11.48757315665403,10,182.0,2.275
3524,17625.0,11.032881868998464,5,135.0,1.7763157894736843
3525,17630.0,10.989771130069233,10,178.0,2.4383561643835616
3526,17635.0,11.33064895213262,6,47.0,0.6811594202898551
3527,17640.0,11.64741009662579,6,77.0,1.1492537313432836
3528,17645.0,11.399328012413964,9,111.0,1.4415584415584415
3529,17650.0,10.777286444725366,11,160.0,2.1621621621621623
3530,17655.0,10.568917139719952,13,225.0,3.409090909090909
3531,17660.0,10.169840446225374,14,292.0,4.5625
3532,17665.0,10.582849405103364,14,362.0,4.891891891891892
3533,17670.0,10.327360658267992,10,314.0,4.422535211267606
3534,17675.0,10.388360696544229,13,374.0,5.5
3535,17680.0,10.221027126087717,5,42.0,0.65625
3536,17685.0,11.536187859558538,5,65.0,1.015625
3537,17690.0,11.823117625951399,4,37.0,0.5
3538,17695.0,11.011154147494569,8,66.0,0.9565217391304348
3539,17700.0,10.955652474917843,7,82.0,1.2238805970149254
3540,17705.0,10.932215971785533,9,121.0,1.8333333333333333
3541,17710.0,11.204112705261355,4,21.0,0.3230769230769231
3542,17715.0,12.129961390909656,4,41.0,0.5394736842105263
3543,17720.0,11.824200377786136,5,64.0,0.8533333333333334
3544,17725.0,11.175497318452404,9,100.0,1.36986301369863
3545,17730.0,11.211622268929935,7,94.0,1.3428571428571427
3546,17735.0,11.070070108428373,10,136.0,2.029850746268657
3547,17740.0,11.396223831536025,6,126.0,1.6578947368421053
3548,17745.0,11.422585027954316,7,158.0,2.289855072463768
3549,17750.0,10.6678193235637,5,47.0,0.7014925373134329
3550,17755.0,10.735644278585138,9,88.0,1.3968253968253967
3551,17760.0,11.176932103820828,5,43.0,0.6825396825396826
3552,17765.0,11.388122751548,6,70.0,0.958904109589041
3553,17770.0,10.775673336847735,5,52.0,0.7428571428571429
3554,17775.0,11.21154364918428,9,92.0,1.4153846153846155
3555,17780.0,11.082515906969526,6,54.0,0.8709677419354839
3556,17785.0,11.940596446120393,7,89.0,1.2027027027027026
3557,17790.0,11.332327336071119,8,125.0,1.7123287671232876
3558,17795.0,10.577569136265375,9,117.0,1.625
3559,17800.0,10.314574755630836,14,183.0,2.7313432835820897
3560,17805.0,10.73815320113479,7,83.0,1.2575757575757576
3561,17810.0,11.621739932580951,7,118.0,1.5526315789473684
3562,17815.0,11.284173629894571,4,46.0,0.6301369863013698
3563,17820.0,11.4966806809911,7,78.0,1.1142857142857143
3564,17825.0,11.196570590447884,6,40.0,0.625
3565,17830.0,11.851021400789225,6,70.0,1.1290322580645162
3566,17835.0,12.299094150960732,2,29.0,0.4084507042253521
3567,17840.0,12.229063662287235,2,39.0,0.5571428571428572
3568,17845.0,11.442879638683022,3,12.0,0.1791044776119403
3569,17850.0,11.47428984315032,7,44.0,0.6666666666666666
3570,17855.0,11.503485387674832,6,63.0,0.9692307692307692
3571,17860.0,11.756582180310758,7,96.0,1.263157894736842
3572,17865.0,11.214573053425505,8,133.0,1.9
3573,17870.0,10.474239396710846,11,180.0,2.6470588235294117
3574,17875.0,10.463364898385704,11,232.0,3.625
3575,17880.0,10.205528606369198,12,288.0,4.721311475409836
3576,17885.0,10.488192910318658,9,228.0,3.4029850746268657
3577,17890.0,9.952295216273573,10,277.0,4.328125
3578,17895.0,10.29342129902472,7,48.0,0.7619047619047619
3579,17900.0,10.93495512798209,5,64.0,1.0666666666666667
3580,17905.0,11.670432015521692,6,48.0,0.676056338028169
3581,17910.0,11.625863891386947,6,78.0,1.1304347826086956
3582,17915.0,11.401606837242841,3,34.0,0.5151515151515151
3583,17920.0,11.016910474052484,9,65.0,1.0
3584,17925.0,10.847428101091587,9,108.0,1.6875
3585,17930.0,11.15448783296713,11,161.0,2.1184210526315788
